BAC,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,GS,WFC,WFC,WFC,WFC,WFC,WFC,C,C,C,C,C,C,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,22.408573150634766,53419000,203.99000549316406,207.25999450683594,202.6699981689453,203.83999633789062,182.59719848632812,2051700,27.100000381469727,27.93000030517578,26.93000030517578,27.549999237060547,24.870044708251953,33670200,52.66999816894531,53.650001525878906,52.029998779296875,53.040000915527344,44.5875129699707,22280600,98.66999816894531,100.5199966430664,98.12999725341797,98.94000244140625,87.07161712646484,16591900,47.119998931884766,48.380001068115234,46.970001220703125,47.58000183105469,41.10530090332031,9825200
25.440000534057617,25.489999771118164,24.489999771118164,25.25,22.59650230407715,127563600,207.0500030517578,207.4199981689453,200.97000122070312,201.6300048828125,180.6175079345703,4962400,28.0,28.049999237060547,27.010000228881836,27.600000381469727,24.91518783569336,71903000,54.060001373291016,54.09000015258789,51.560001373291016,52.91999816894531,44.486637115478516,50379300,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,86.0771484375,40371200,48.459999084472656,48.68000030517578,46.709999084472656,46.93000030517578,40.54375457763672,20962700
24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.0327091217041,55484300,200.99000549316406,204.5800018310547,200.0,203.4199981689453,182.22097778320312,1806900,27.270000457763672,27.6299991607666,26.889999389648438,27.350000381469727,24.689504623413086,32808300,51.849998474121094,52.56999969482422,51.52000045776367,52.060001373291016,43.7636833190918,22642100,97.25,97.94999694824219,96.54000091552734,96.75,85.14431762695312,16216900,46.79999923706055,47.61000061035156,46.54999923706055,47.380001068115234,40.93251419067383,11657400
25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,22.18484115600586,46108300,206.5,207.50999450683594,203.63999938964844,204.77999877929688,183.43922424316406,2451800,27.780000686645508,28.290000915527344,27.190000534057617,27.229999542236328,24.581178665161133,47279100,52.95000076293945,53.72999954223633,52.5,52.95000076293945,44.51185989379883,22092600,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,86.1827621459961,15381400,48.27000045776367,48.47999954223633,47.61000061035156,47.88999938964844,41.37311553955078,9672600
24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,21.307830810546875,75437100,202.33999633789062,202.61000061035156,197.3800048828125,198.02000427246094,177.3837432861328,2756700,26.959999084472656,27.030000686645508,25.989999771118164,26.1200008392334,23.579151153564453,57380900,51.66999816894531,51.84000015258789,50.15999984741211,50.810001373291016,42.712894439697266,27207700,96.75,96.83999633789062,94.30999755859375,94.66000366210938,83.3050308227539,22919800,47.59000015258789,47.650001525878906,46.41999816894531,46.95000076293945,40.561031341552734,12806200
23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,22.122196197509766,65031900,197.86000061035156,207.38999938964844,197.61000061035156,207.10000610351562,185.51748657226562,3466500,25.959999084472656,27.40999984741211,25.889999389648438,27.3700008392334,24.70755958557129,45102200,50.29999923706055,52.790000915527344,50.130001068115234,52.68000030517578,44.28489303588867,28112400,94.3499984741211,98.20999908447266,94.26000213623047,97.95999908447266,86.20915222167969,25743600,46.709999084472656,48.86000061035156,46.540000915527344,48.790000915527344,42.15065002441406,15014300
24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,20.71718406677246,118139200,199.0,200.24000549316406,188.50999450683594,189.19000244140625,169.4739227294922,9530700,26.100000381469727,26.399999618530273,25.25,25.34000015258789,22.875030517578125,81172300,52.34000015258789,52.34000015258789,49.470001220703125,49.58000183105469,41.67890548706055,35426200,95.11000061035156,95.37000274658203,92.0,92.58999633789062,81.48332214355469,41896300,48.29999923706055,48.369998931884766,46.61000061035156,47.04999923706055,40.64741897583008,20082500
23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,20.931968688964844,66269200,191.3800048828125,193.89999389648438,188.66000366210938,193.47000122070312,173.30787658691406,3736000,25.59000015258789,25.899999618530273,25.260000228881836,25.700000762939453,23.20001220703125,43769200,50.279998779296875,50.91999816894531,49.61000061035156,50.290000915527344,42.275753021240234,22578600,93.4000015258789,94.48999786376953,92.18000030517578,93.0,81.84415435791016,18499700,47.56999969482422,47.79999923706055,46.650001525878906,47.2400016784668,40.81156539916992,9380800
23.200000762939453,23.90999984741211,23.100000381469727,23.75,21.25413703918457,61716200,193.83999633789062,198.41000366210938,193.6199951171875,197.6199951171875,177.02540588378906,3102800,25.209999084472656,25.8700008392334,25.170000076293945,25.600000381469727,23.1097354888916,46610000,49.810001373291016,51.54999923706055,49.650001525878906,51.099998474121094,42.956668853759766,23360400,92.83000183105469,94.66000366210938,92.56999969482422,94.05999755859375,82.77698516845703,19137000,47.060001373291016,48.529998779296875,47.060001373291016,48.29999923706055,41.727317810058594,11894300
24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,20.815629959106445,57379900,198.8800048828125,199.74000549316406,195.52000427246094,197.57000732421875,176.9806365966797,2620100,25.729999542236328,25.959999084472656,24.93000030517578,25.09000015258789,22.64934539794922,37509300,51.7599983215332,52.0,50.150001525878906,50.349998474121094,42.32618713378906,19206900,94.88999938964844,95.70999908447266,93.02999877929688,93.26000213623047,82.07295227050781,18755700,48.40999984741211,49.08000183105469,47.25,47.61000061035156,41.13121795654297,11363800
23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,20.84247589111328,56000200,202.5,203.0,197.1300048828125,197.39999389648438,176.8283233642578,2699400,25.75,26.170000076293945,25.100000381469727,25.34000015258789,22.875030517578125,37013300,52.119998931884766,52.459999084472656,50.279998779296875,50.54999923706055,42.49432373046875,22042700,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,82.33955383300781,27845600,48.86000061035156,49.029998779296875,47.68000030517578,47.790000915527344,41.286720275878906,7488800
23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,21.173593521118164,59589000,201.33999633789062,207.7899932861328,201.1300048828125,207.36000061035156,185.7503662109375,3567700,25.81999969482422,26.020000457763672,24.979999542236328,25.489999771118164,23.01043701171875,46983100,51.869998931884766,52.560001373291016,51.189998626708984,51.970001220703125,43.68803787231445,22613100,94.43000030517578,95.19999694824219,93.4800033569336,95.0,84.4189224243164,18625300,48.869998931884766,49.369998931884766,48.70000076293945,48.81999969482422,42.17655563354492,10649600
23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,20.59189796447754,60645800,205.5,205.7100067138672,199.19000244140625,199.36000061035156,178.58409118652344,2853500,25.200000762939453,25.219999313354492,24.34000015258789,24.459999084472656,22.080629348754883,36920500,51.25,51.36000061035156,50.09000015258789,50.31999969482422,42.30097961425781,21235300,93.81999969482422,94.0999984741211,92.0,92.31999969482422,82.03741455078125,25757200,48.52000045776367,48.54999923706055,47.38999938964844,47.4900016784668,41.02754592895508,8750700
23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,20.672447204589844,52922600,199.5399932861328,203.25,199.02000427246094,202.25,181.17291259765625,2789700,24.440000534057617,24.780000686645508,24.06999969482422,24.549999237060547,22.161874771118164,38413400,50.20000076293945,51.06999969482422,49.939998626708984,50.880001068115234,42.77173614501953,19115300,92.29000091552734,93.33999633789062,91.80000305175781,93.30000305175781,82.90825653076172,18762200,47.630001068115234,48.9900016784668,47.279998779296875,48.90999984741211,42.254310607910156,12322200
22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,20.37712287902832,79385900,202.11000061035156,202.5,195.0,196.8300018310547,176.3177490234375,3160100,24.5,24.780000686645508,23.709999084472656,24.040000915527344,21.701488494873047,38118900,50.72999954223633,51.08000183105469,49.029998779296875,49.45000076293945,41.56962585449219,24263900,93.5199966430664,94.12000274658203,90.77999877929688,91.27999877929688,81.11325073242188,25600800,48.79999923706055,49.04999923706055,47.02000045776367,47.5099983215332,41.04481887817383,9119900
22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,21.495759963989258,81142900,196.8699951171875,206.32000732421875,196.8300018310547,205.55999755859375,184.137939453125,4414800,24.18000030517578,25.530000686645508,24.149999618530273,25.469999313354492,22.992380142211914,56483300,49.45000076293945,52.689998626708984,49.45000076293945,52.650001525878906,44.259666442871094,28027800,92.0,96.83999633789062,91.87000274658203,96.2699966430664,85.54747009277344,28954200,47.59000015258789,49.880001068115234,47.52000045776367,49.79999923706055,43.0232048034668,13386000
24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,21.64789390563965,73598100,209.0,212.97999572753906,207.0,208.8800048828125,187.1119842529297,4449600,25.81999969482422,26.040000915527344,24.940000534057617,25.40999984741211,22.938217163085938,51038800,53.33000183105469,53.599998474121094,51.86000061035156,52.20000076293945,43.881370544433594,27151800,98.7300033569336,99.2699966430664,96.2300033569336,97.6500015258789,86.77376556396484,32079200,51.029998779296875,51.029998779296875,49.880001068115234,50.220001220703125,43.38604736328125,14904000
23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,21.603145599365234,67423100,211.42999267578125,214.3000030517578,207.00999450683594,214.00999450683594,191.70729064941406,5202000,23.920000076293945,24.389999389648438,23.329999923706055,24.25,21.89105987548828,118952600,51.290000915527344,52.08000183105469,50.0099983215332,50.150001525878906,42.15807342529297,35814400,98.37000274658203,99.94999694824219,96.63999938964844,98.20999908447266,87.27137756347656,42731700,50.27000045776367,50.58000183105469,48.90999984741211,50.5,43.6279411315918,16075600
24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,22.014812469482422,57384400,224.3699951171875,225.24000549316406,214.69000244140625,216.89999389648438,194.29617309570312,12516700,24.979999542236328,25.549999237060547,24.84000015258789,25.350000381469727,22.884050369262695,61714300,51.900001525878906,52.11000061035156,50.68000030517578,51.84000015258789,43.57875061035156,27676300,100.88999938964844,101.29000091552734,98.6500015258789,99.7300033569336,88.6220932006836,22508400,52.4900016784668,52.4900016784668,50.459999084472656,51.349998474121094,44.362274169921875,17424200
23.75,24.219999313354492,23.540000915527344,23.93000030517578,21.415218353271484,78067100,213.50999450683594,220.4600067138672,213.5,214.6699981689453,192.29855346679688,5769600,24.90999984741211,26.09000015258789,24.81999969482422,25.459999084472656,22.983348846435547,48676800,51.279998779296875,52.459999084472656,50.939998626708984,51.459999084472656,43.259300231933594,18824000,98.77999877929688,101.22000122070312,98.55000305175781,100.01000213623047,88.87091064453125,16886900,51.58000183105469,53.5099983215332,51.34000015258789,52.63999938964844,45.47673416137695,25026800
23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,20.779830932617188,66659100,214.89999389648438,215.1699981689453,211.25,211.41000366210938,189.3783416748047,3614300,25.489999771118164,25.639999389648438,24.860000610351562,24.950000762939453,22.522966384887695,39184100,51.220001220703125,51.47999954223633,50.20000076293945,50.220001220703125,42.2169189453125,19747400,100.0,100.08000183105469,98.13999938964844,98.16000366210938,87.22696685791016,16137700,52.779998779296875,53.0099983215332,51.97999954223633,52.40999984741211,45.27803039550781,16263800
23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,21.10200309753418,61114000,210.72999572753906,213.1699981689453,210.25,211.7100067138672,189.64706420898438,2268700,24.719999313354492,24.8799991607666,24.399999618530273,24.56999969482422,22.179931640625,38682200,49.9900016784668,50.58000183105469,49.75,50.13999938964844,42.149662017822266,23472600,97.43000030517578,98.38999938964844,97.26000213623047,97.30000305175781,86.4627456665039,14458100,51.7599983215332,52.06999969482422,51.349998474121094,51.86000061035156,44.8028678894043,10423600
23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,21.853723526000977,75499300,212.25,213.80999755859375,210.38999938964844,212.02000427246094,189.92474365234375,3393500,24.75,26.280000686645508,24.709999084472656,26.200000762939453,23.651371002197266,58395200,50.900001525878906,51.81999969482422,50.66999816894531,51.72999954223633,43.48627471923828,21943200,97.70999908447266,100.05000305175781,97.63999938964844,99.41000366210938,88.3377456665039,17798100,52.099998474121094,52.45000076293945,51.52000045776367,52.380001068115234,45.25210952758789,11951200
24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,21.755285263061523,52193700,210.5,211.0,205.35000610351562,206.0,184.53207397460938,4978400,26.1299991607666,26.350000381469727,25.81999969482422,26.260000228881836,23.70553207397461,41030500,51.540000915527344,52.279998779296875,51.150001525878906,51.65999984741211,43.427433013916016,17873400,99.6500015258789,100.12999725341797,97.52999877929688,98.69000244140625,87.69792938232422,14271200,52.0,52.349998474121094,50.9900016784668,51.0,44.059906005859375,13604000
24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,21.96111297607422,61047600,205.10000610351562,206.02000427246094,202.0500030517578,203.02000427246094,181.86265563964844,4088600,26.15999984741211,26.510000228881836,25.700000762939453,26.350000381469727,23.786779403686523,50791000,51.45000076293945,52.22999954223633,51.130001068115234,52.08000183105469,43.78050231933594,17090400,98.5,99.3499984741211,97.97000122070312,98.9800033569336,87.95563507080078,12870200,50.9900016784668,51.25,50.310001373291016,50.560001373291016,43.679779052734375,13527000
24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,21.79108428955078,50217600,203.0,204.92999267578125,201.32000732421875,201.47000122070312,180.47418212890625,3191500,26.469999313354492,26.850000381469727,26.200000762939453,26.260000228881836,23.70553207397461,39357000,52.099998474121094,52.47999954223633,51.5,51.66999816894531,43.43583297729492,16258900,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,87.33358764648438,12744200,50.560001373291016,50.79999923706055,50.06999969482422,50.18000030517578,43.35148620605469,6860800
24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,21.603145599365234,54721300,200.10000610351562,204.17999267578125,199.58999633789062,203.02000427246094,181.86265563964844,2601200,26.020000457763672,26.020000457763672,25.25,25.489999771118164,23.01043701171875,34761000,51.459999084472656,51.459999084472656,50.61000061035156,51.290000915527344,43.11639404296875,13991400,97.51000213623047,97.62999725341797,96.16999816894531,96.9000015258789,86.10729217529297,11959100,49.90999984741211,51.56999969482422,49.72999954223633,51.31999969482422,44.33635711669922,12087100
24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,21.800033569335938,48406500,201.91000366210938,203.60000610351562,201.08999633789062,201.6199951171875,180.60855102539062,2139600,25.329999923706055,25.700000762939453,25.329999923706055,25.530000686645508,23.046550750732422,30505200,51.02000045776367,51.65999984741211,50.970001220703125,51.27000045776367,43.09958267211914,13121400,96.5,97.88999938964844,96.5,97.31999969482422,86.48051452636719,11754300,50.83000183105469,51.220001220703125,50.209999084472656,50.2599983215332,43.420597076416016,7287900
24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,22.61440086364746,71393500,201.6999969482422,203.88999938964844,199.6199951171875,202.5800018310547,181.46853637695312,2635000,25.450000762939453,25.81999969482422,25.0,25.780000686645508,23.272228240966797,31442100,51.16999816894531,52.59000015258789,50.9900016784668,52.52000045776367,44.15038299560547,16991000,97.06999969482422,99.70999908447266,97.0,99.68000030517578,88.5776596069336,12743500,50.27000045776367,50.65999984741211,49.880001068115234,50.59000015258789,43.70570755004883,8074300
24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,22.22958755493164,61755900,199.5,199.99000549316406,196.3000030517578,199.52999877929688,178.73634338378906,3057900,25.190000534057617,25.239999771118164,24.5,24.649999618530273,22.252147674560547,51019200,51.11000061035156,51.20000076293945,49.86000061035156,50.869998931884766,42.76332473754883,24154600,97.54000091552734,97.73999786376953,96.05000305175781,97.0199966430664,86.21391296386719,14834800,49.36000061035156,49.36000061035156,48.54999923706055,48.95000076293945,42.583473205566406,9410100
24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,22.265384674072266,61955800,199.83999633789062,199.83999633789062,196.50999450683594,197.9600067138672,177.32998657226562,2399700,24.5,24.65999984741211,24.079999923706055,24.260000228881836,21.90008544921875,45537900,50.2599983215332,50.310001373291016,49.369998931884766,50.0099983215332,42.466129302978516,22485800,96.4800033569336,96.93000030517578,95.25,96.63999938964844,85.87623596191406,14535000,49.02000045776367,49.029998779296875,48.27000045776367,48.880001068115234,42.52257537841797,9669900
25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,22.363828659057617,58284000,198.49000549316406,199.8800048828125,196.52999877929688,199.38999938964844,178.6109619140625,2294600,24.25,24.5,23.899999618530273,24.290000915527344,21.927167892456055,27863700,50.560001373291016,50.849998474121094,49.689998626708984,50.38999938964844,42.78880310058594,15856600,97.0199966430664,97.56999969482422,95.8499984741211,96.0999984741211,85.39640045166016,12962800,49.220001220703125,49.90999984741211,48.720001220703125,49.459999084472656,43.02714920043945,9912400
24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,22.381723403930664,37985300,199.35000610351562,201.72000122070312,198.47999572753906,201.63999938964844,180.62646484375,1944700,24.200000762939453,24.290000915527344,24.030000686645508,24.219999313354492,21.86397361755371,28106900,50.22999954223633,50.31999969482422,49.849998474121094,50.13999938964844,42.576515197753906,16230800,95.91000366210938,95.94999694824219,95.02999877929688,95.55000305175781,84.90765380859375,13366200,49.5,49.77000045776367,49.08000183105469,49.2599983215332,42.8531608581543,6445200
25.31999969482422,25.59000015258789,25.25,25.389999389648438,22.721790313720703,51322600,203.1699981689453,204.80999755859375,203.00999450683594,204.52000427246094,183.2063446044922,2232400,24.399999618530273,24.75,24.34000015258789,24.399999618530273,22.02646827697754,32935400,50.5,51.310001373291016,50.470001220703125,51.040000915527344,43.340755462646484,16412400,95.87000274658203,98.47000122070312,95.72000122070312,97.20999908447266,86.38276672363281,15260900,49.59000015258789,49.959999084472656,49.439998626708984,49.77000045776367,43.29682922363281,6636100
25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,22.79338264465332,51999700,205.0,206.2899932861328,203.8300018310547,204.25,182.96449279785156,1882400,24.200000762939453,24.5,24.1200008392334,24.239999771118164,21.97208023071289,44670300,50.75,51.290000915527344,50.58000183105469,50.88999938964844,43.213375091552734,11025000,97.58000183105469,98.0999984741211,96.54000091552734,97.23999786376953,86.40943908691406,10482100,49.83000183105469,49.97999954223633,49.2400016784668,49.45000076293945,43.0184440612793,5701100
25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,23.366121292114258,63354500,203.47999572753906,208.8000030517578,202.4499969482422,208.27000427246094,186.56553649902344,3075000,24.1299991607666,25.219999313354492,24.0,25.06999969482422,22.72442626953125,46272400,50.52000045776367,52.22999954223633,50.130001068115234,52.119998931884766,44.257843017578125,21499100,96.93000030517578,99.48999786376953,96.55999755859375,99.37999725341797,88.31107330322266,14743700,49.209999084472656,50.470001220703125,49.08000183105469,50.349998474121094,43.801395416259766,6225900
26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,23.768831253051758,64051100,209.58999633789062,210.63999938964844,208.0399932861328,209.3800048828125,187.55984497070312,2432800,25.219999313354492,25.479999542236328,24.219999313354492,24.700000762939453,22.389041900634766,50602600,52.290000915527344,53.209999084472656,52.25,52.86000061035156,44.886207580566406,16850400,100.11000061035156,102.04000091552734,100.02999877929688,100.63999938964844,89.43074035644531,14989900,50.5,50.83000183105469,50.2599983215332,50.58000183105469,44.00148391723633,6518300
27.280000686645508,27.75,26.780000686645508,26.920000076293945,24.091007232666016,81441000,212.72000122070312,216.9499969482422,210.52999877929688,211.05999755859375,189.0647735595703,4042700,25.290000915527344,26.139999389648438,25.200000762939453,25.31999969482422,22.951034545898438,55000100,54.45000076293945,55.029998779296875,53.540000915527344,53.7599983215332,45.65044403076172,25256500,103.86000061035156,106.16000366210938,103.51000213623047,103.81999969482422,92.25654602050781,31518600,51.63999938964844,52.869998931884766,51.56999969482422,51.779998779296875,45.04540252685547,11792600
27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,23.920969009399414,61971300,214.6999969482422,215.9499969482422,209.27000427246094,212.1300048828125,190.02325439453125,2439400,25.979999542236328,26.139999389648438,24.719999313354492,25.190000534057617,22.83319854736328,42868500,54.939998626708984,55.02000045776367,52.75,53.349998474121094,45.30229568481445,19337900,106.16000366210938,106.43000030517578,101.70999908447266,102.94000244140625,91.47457122802734,19240800,52.630001068115234,53.41999816894531,51.90999984741211,52.380001068115234,45.56736373901367,8949400
26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,23.580902099609375,55955500,210.41000366210938,212.1999969482422,207.69000244140625,208.38999938964844,186.6730194091797,2219900,24.950000762939453,25.229999542236328,24.68000030517578,25.020000457763672,22.67910385131836,27387800,52.83000183105469,53.47999954223633,52.56999969482422,52.88999938964844,44.911685943603516,13815300,102.0,103.36000061035156,101.63999938964844,102.37000274658203,90.96804809570312,13598600,51.93000030517578,52.459999084472656,51.709999084472656,52.18000030517578,45.39338302612305,5728700
26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,23.68829345703125,50931900,207.4600067138672,209.47999572753906,206.61000061035156,207.97000122070312,186.29681396484375,2287600,24.790000915527344,25.489999771118164,24.639999389648438,25.299999237060547,22.932903289794922,26743400,52.45000076293945,53.349998474121094,52.36000061035156,52.93000030517578,44.94565200805664,13861300,101.5,103.30999755859375,101.41999816894531,102.41000366210938,91.00360870361328,12134400,51.68000030517578,52.54999923706055,51.650001525878906,52.29999923706055,45.497764587402344,5782300
26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,23.178190231323242,57518700,207.0,207.85000610351562,202.52999877929688,203.07000732421875,181.90745544433594,3922600,25.030000686645508,25.139999389648438,24.440000534057617,24.469999313354492,22.18056297302246,36661700,52.630001068115234,52.81999969482422,51.349998474121094,51.41999816894531,43.66343307495117,19788700,101.5,102.0,99.52999877929688,99.70999908447266,88.60430908203125,14988000,52.20000076293945,52.29999923706055,51.09000015258789,51.279998779296875,44.61042404174805,7333000
25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,22.847074508666992,45850100,203.4499969482422,203.5800018310547,201.10000610351562,201.30999755859375,180.33084106445312,3067900,24.420000076293945,24.450000762939453,24.010000228881836,24.040000915527344,21.79079246520996,29680700,51.52000045776367,51.529998779296875,50.279998779296875,50.34000015258789,42.746341705322266,17100800,99.91000366210938,99.91000366210938,98.12000274658203,98.31999969482422,87.36913299560547,13246500,51.16999816894531,51.369998931884766,50.650001525878906,50.91999816894531,44.2972526550293,6450000
25.65999984741211,26.079999923706055,25.389999389648438,25.5,22.820228576660156,59856000,202.39999389648438,206.10000610351562,201.77000427246094,203.02000427246094,181.86265563964844,2458500,24.010000228881836,24.389999389648438,23.84000015258789,24.06999969482422,21.8179874420166,33667800,50.68000030517578,51.33000183105469,50.0,50.290000915527344,42.70388412475586,20837300,98.91999816894531,100.58999633789062,98.33999633789062,98.55000305175781,87.5735092163086,13533000,51.189998626708984,52.029998779296875,51.13999938964844,51.369998931884766,44.6887321472168,5957600
25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,22.46226692199707,49403700,200.75999450683594,203.27999877929688,200.33999633789062,201.85000610351562,180.81454467773438,1764200,23.739999771118164,23.940000534057617,23.600000381469727,23.75,21.52792739868164,36022100,49.529998779296875,50.02000045776367,49.22999954223633,49.58000183105469,42.100990295410156,15920900,97.26000213623047,98.02999877929688,96.80000305175781,97.37000274658203,86.52494812011719,13672600,50.72999954223633,51.06999969482422,50.5,50.79999923706055,44.19287109375,5186300
24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,22.354875564575195,55010700,200.11000061035156,203.35000610351562,199.82000732421875,202.42999267578125,181.33416748046875,1780900,23.639999389648438,23.90999984741211,23.520000457763672,23.639999389648438,21.4282169342041,27198000,49.45000076293945,50.08000183105469,49.15999984741211,49.29999923706055,41.863224029541016,17416000,97.2699966430664,98.56999969482422,96.94000244140625,97.31999969482422,86.48051452636719,12228300,50.59000015258789,51.41999816894531,50.5,51.099998474121094,44.45383834838867,6408500
25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,22.990262985229492,54579500,203.11000061035156,207.42999267578125,201.32000732421875,207.33999633789062,185.73245239257812,3097400,23.799999237060547,24.510000228881836,23.610000610351562,24.489999771118164,22.19869041442871,36906700,49.900001525878906,51.130001068115234,49.45000076293945,51.060001373291016,43.35774230957031,19745100,98.44999694824219,100.20999908447266,97.41999816894531,100.05999755859375,88.91532897949219,17898300,51.310001373291016,52.470001220703125,51.15999984741211,52.369998931884766,45.558658599853516,7728500
26.040000915527344,26.190000534057617,25.729999542236328,26.0,23.267684936523438,57304700,209.99000549316406,210.49000549316406,205.1699981689453,206.0,184.53207397460938,2627600,24.739999771118164,24.889999389648438,24.299999237060547,24.610000610351562,22.307464599609375,35077300,51.849998474121094,52.5099983215332,50.970001220703125,51.650001525878906,43.85874557495117,17244800,101.2699966430664,101.9800033569336,99.80000305175781,100.5,89.30635070800781,13648900,52.810001373291016,52.88999938964844,51.849998474121094,52.04999923706055,45.2802848815918,8425500
25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,22.873920440673828,39478000,205.88999938964844,207.27999877929688,205.02999877929688,207.22000122070312,185.62496948242188,2563200,24.510000228881836,24.579999923706055,24.040000915527344,24.040000915527344,21.79079246520996,28348200,51.65999984741211,51.790000915527344,50.81999969482422,50.849998474121094,43.179412841796875,14541600,99.94000244140625,100.2699966430664,99.05000305175781,99.08999633789062,88.05335998535156,12052400,51.9900016784668,52.11000061035156,51.61000061035156,51.709999084472656,44.98451232910156,5920800
25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,23.31242561340332,52934800,206.67999267578125,213.0,206.41000366210938,210.14999389648438,188.24960327148438,3692400,23.989999771118164,24.780000686645508,23.969999313354492,24.59000015258789,22.28933334350586,36706600,50.720001220703125,52.209999084472656,50.650001525878906,51.720001220703125,43.91817855834961,19393500,99.0,102.6500015258789,99.0,102.3499984741211,90.95027160644531,22163900,51.7599983215332,52.869998931884766,51.68000030517578,52.61000061035156,45.767452239990234,8910100
26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,23.53615379333496,46466400,211.88999938964844,212.0,207.08999633789062,207.7100067138672,186.06390380859375,3697400,24.75,24.770000457763672,24.350000381469727,24.690000534057617,22.379976272583008,25797300,52.06999969482422,52.369998931884766,51.529998779296875,52.279998779296875,44.39370346069336,16990300,103.13999938964844,103.25,101.80999755859375,102.7699966430664,91.3235092163086,13756700,53.0,53.0,52.45000076293945,52.88999938964844,46.01102828979492,8743800
26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,23.035003662109375,49416200,205.5,206.41000366210938,203.6300048828125,204.8699951171875,184.6309356689453,3046200,24.489999771118164,24.510000228881836,24.09000015258789,24.149999618530273,21.890506744384766,27615500,51.90999984741211,52.040000915527344,51.099998474121094,51.119998931884766,43.40868377685547,16280100,102.12000274658203,102.18000030517578,100.0199966430664,100.19000244140625,89.03085327148438,14219400,52.88999938964844,52.88999938964844,52.25,52.2599983215332,45.462974548339844,8026600
25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,23.008155822753906,46109200,203.60000610351562,206.7100067138672,203.00999450683594,205.4600067138672,185.1626739501953,2457000,24.020000457763672,24.34000015258789,23.739999771118164,24.049999237060547,21.799856185913086,30508800,50.880001068115234,51.56999969482422,50.540000915527344,51.20000076293945,43.47661209106445,16903400,99.55000305175781,100.87000274658203,99.04000091552734,100.13999938964844,88.98643493652344,11595600,51.91999816894531,52.81999969482422,51.689998626708984,52.58000183105469,45.74135971069336,5568800
